target,provider,lead,tmax,tmin,precip,wind
2026-07-09,icon,5,24.2,13.7,0,9.7
2026-07-09,icon,6,21.8,13.1,0.1,16
2026-07-09,ukmo,1,22.5,15.3,0,15.5
2026-07-09,ukmo,2,22.3,14.5,0,18
2026-07-09,ukmo,3,22,14.6,0,22
2026-07-09,ukmo,4,23.8,16.4,0,18.4
2026-07-09,ukmo,5,22.6,13.3,0,15.8
2026-07-09,ukmo,6,23.3,13.2,0,16.9
2026-07-10,arpege,1,26.2,11.9,0,
2026-07-10,arpege,2,25.7,13.2,0,
2026-07-10,arpege,3,26.3,13.9,0,
2026-07-10,ecmwf,1,25.3,12,0,10.5
2026-07-10,ecmwf,2,24.9,11.9,0,13
2026-07-10,ecmwf,3,25.3,11.8,0,10.9
2026-07-10,ecmwf,4,24.2,12.5,0,12.8
2026-07-10,ecmwf,5,26.3,12.6,0,13.3
2026-07-10,ecmwf,6,27,14.3,0,7.5
2026-07-10,ecmwf,7,26.6,12.8,0.9,13.3
2026-07-10,gem,1,25.8,11.7,0,11.5
2026-07-10,gem,2,26.4,11.7,0,12.2
2026-07-10,gem,3,26.4,11.7,0,14
2026-07-10,gem,4,26.2,12.8,0,11.5
2026-07-10,gem,5,26,12.8,0,13.3
2026-07-10,gem,6,26.9,12.6,0,19.4
2026-07-10,gem,7,25.6,11.5,0,14
2026-07-10,gfs,1,26.9,12.6,0,10.7
2026-07-10,gfs,2,27.6,12.9,0,13
2026-07-10,gfs,3,26.5,13,0,11
2026-07-10,gfs,4,26.5,13.5,0,11.9
2026-07-10,gfs,5,27.2,12.5,0,9.1
2026-07-10,gfs,6,26.9,12.2,0,12.1
2026-07-10,gfs,7,25.5,12.1,0,10.6
2026-07-10,icon,1,26.3,13,0,11.3
2026-07-10,icon,2,25.2,13,0,10.5
2026-07-10,icon,3,25.4,13.4,0,9.4
2026-07-10,icon,4,26,13.4,0,9.6
2026-07-10,icon,5,25.4,13.8,0,13.6
2026-07-10,icon,6,26.6,15.9,0,12.2
2026-07-10,ukmo,1,26.4,15.1,0,11.2
2026-07-10,ukmo,2,25.9,14.7,0,10.8
2026-07-10,ukmo,3,24.9,14,0,13
2026-07-10,ukmo,4,23.4,13.8,0,11.5
2026-07-10,ukmo,5,25.7,14.7,0,14.4
2026-07-10,ukmo,6,24.5,15.6,0,13
2026-07-11,arpege,1,28.7,13.8,0,
2026-07-11,arpege,2,27.7,15.5,0,
2026-07-11,arpege,3,27.4,15.4,0,
2026-07-11,ecmwf,1,27.2,13.4,0,13.7
2026-07-11,ecmwf,2,27.5,13.6,0,12.7
2026-07-11,ecmwf,3,26.9,13.6,0,15.6
2026-07-11,ecmwf,4,26.9,14,0,13.4
2026-07-11,ecmwf,5,28.2,13.3,0,10.5
2026-07-11,ecmwf,6,24.9,15,2.1,16
2026-07-11,ecmwf,7,28.9,14.8,0,15.2
2026-07-11,gem,1,26.8,12.6,0,14
2026-07-11,gem,2,26.9,13,0,15.8
2026-07-11,gem,3,27.6,12.8,0,13.7
2026-07-11,gem,4,26.9,12.7,0,11.9
2026-07-11,gem,5,27,14,0,16.9
2026-07-11,gem,6,27.3,12.8,0,15.5
2026-07-11,gem,7,28,13.1,0,13.3
2026-07-11,gfs,1,27.9,15.4,0,11.2
2026-07-11,gfs,2,27.9,14.7,0,12.4
2026-07-11,gfs,3,28.5,14,0,11.8
2026-07-11,gfs,4,28,15.2,0,14.4
2026-07-11,gfs,5,28.1,15.7,0,14.3
2026-07-11,gfs,6,28.8,15,0,13.8
2026-07-11,gfs,7,28.4,13.7,0,17.8
2026-07-11,icon,1,28,15.2,0,11.8
2026-07-11,icon,2,27.5,15.6,0,11
2026-07-11,icon,3,26.7,15,0,8.8
2026-07-11,icon,4,26.6,15.5,0,11.7
2026-07-11,icon,5,27,15,0,11.3
2026-07-11,icon,6,26.5,16.1,0,14.6
2026-07-11,ukmo,1,28.3,16.8,0,13.7
2026-07-11,ukmo,2,27.7,15.9,0,10.1
2026-07-11,ukmo,3,27.4,14.4,0,13.3
2026-07-11,ukmo,4,24.5,15,0,20.2
2026-07-11,ukmo,5,27.2,14.5,0,11.2
2026-07-11,ukmo,6,26.4,18.1,0,15.1
2026-07-12,arpege,1,28,15.5,0,
2026-07-12,arpege,2,27.9,17.6,0,
2026-07-12,arpege,3,27.9,17.2,0,
2026-07-12,ecmwf,1,27.1,15,0,15.2
2026-07-12,ecmwf,2,27.3,15.7,0,16.5
2026-07-12,ecmwf,3,28.5,16,0,15.8
2026-07-12,ecmwf,4,28.6,15.1,0,12.9
2026-07-12,ecmwf,5,26.9,14.9,0,19
2026-07-12,ecmwf,6,25.3,16.7,0.6,16.1
2026-07-12,ecmwf,7,25.8,17.5,0.9,18
2026-07-12,gem,1,25.1,14.8,0,17.3
2026-07-12,gem,2,26,15.1,0,15.5
2026-07-12,gem,3,28.3,14.3,0,15.5
2026-07-12,gem,4,29.3,14,0,15.5
2026-07-12,gem,5,26.8,15.2,0,22.3
2026-07-12,gem,6,25.3,15.2,0,16.6
2026-07-12,gem,7,27.1,12.1,0,17.6
2026-07-12,gfs,1,27.3,14.2,0,15.3
2026-07-12,gfs,2,27.2,14,0,17.2
2026-07-12,gfs,3,26.2,13.2,0,14.8
2026-07-12,gfs,4,25.3,14.1,1.1,18.6
2026-07-12,gfs,5,26.5,13.6,0,14.2
2026-07-12,gfs,6,26,14.7,0,17.6
2026-07-12,gfs,7,30.1,16.5,0,15.5
2026-07-12,icon,1,26.5,14.8,0,15.6
2026-07-12,icon,2,25.5,16.4,0,14.3
2026-07-12,icon,3,26.8,16.8,0,12.3
2026-07-12,icon,4,27.2,16,0,10.3
2026-07-12,icon,5,27.2,16.7,0.3,10.8
2026-07-12,icon,6,26.5,16.8,0,11.6
2026-07-12,ukmo,1,28.8,15.7,0,14
2026-07-12,ukmo,2,26.2,17.5,0,16.2
2026-07-12,ukmo,3,26.9,18.1,0,12.6
2026-07-12,ukmo,4,28.5,15.1,0,16.6
2026-07-12,ukmo,5,23.7,14.6,0.7,11.9
2026-07-12,ukmo,6,27.3,18.8,0,12.2
2026-07-13,arpege,1,28.3,14.4,0.1,
2026-07-13,arpege,2,27.5,17.9,0,
2026-07-13,arpege,3,28.6,15.3,0.1,
2026-07-13,ecmwf,1,26.9,13.4,0.3,18
2026-07-13,ecmwf,2,25.1,15.1,2.4,17.4
2026-07-13,ecmwf,3,24.9,14.7,4.2,16.5
2026-07-13,ecmwf,4,28.9,15.1,0,15.9
2026-07-13,ecmwf,5,28.2,15.8,0,11.8
2026-07-13,ecmwf,6,24.6,17.4,1.8,13.6
2026-07-13,ecmwf,7,25.7,19.1,0.3,16.2
2026-07-13,gem,1,28.5,13.6,2.1,14
2026-07-13,gem,2,27.2,13.7,0,18.4
2026-07-13,gem,3,27.4,13,0.6,15.5
2026-07-13,gem,4,27.9,14.8,1.8,11.5
2026-07-13,gem,5,28.9,14.9,0,14
2026-07-13,gem,6,28,15,0,13.7
2026-07-13,gem,7,26,12.4,0.3,14.8
2026-07-13,gfs,1,28.8,13.5,60.9,18.2
2026-07-13,gfs,2,28.2,13.3,0.1,15.8
2026-07-13,gfs,3,27.5,13,0,16.1
2026-07-13,gfs,4,27.7,12.5,0.1,15.3
2026-07-13,gfs,5,27.3,13.1,0,18.7
2026-07-13,gfs,6,26.8,14,0.2,14.5
2026-07-13,gfs,7,25.9,11.7,0,18.9
2026-07-13,icon,1,28.4,14.3,0,18.7
2026-07-13,icon,2,25.9,14.3,0,14.9
2026-07-13,icon,3,25.9,15.5,0,13.5
2026-07-13,icon,4,26.2,13.9,0,13.5
2026-07-13,icon,5,27.3,15.4,0,14
2026-07-13,icon,6,27.1,14.6,0,9.2
2026-07-13,ukmo,1,28.8,15.3,0,16.6
2026-07-13,ukmo,2,24.7,14.2,2.2,15.1
2026-07-13,ukmo,3,26,15.1,0,15.5
2026-07-13,ukmo,4,28.4,17.1,0,12.6
2026-07-13,ukmo,5,26.8,13.2,0,13
2026-07-13,ukmo,6,25.7,18.5,0,10.8
2026-07-14,arpege,1,27.5,16.5,0,
2026-07-14,arpege,2,27.8,18.3,0.1,
2026-07-14,arpege,3,24.9,18.4,0,
2026-07-14,ecmwf,1,26.5,15.9,0,17
2026-07-14,ecmwf,2,26.5,15.8,0,17.7
2026-07-14,ecmwf,3,25.9,16.9,0,19.5
2026-07-14,ecmwf,4,24.8,14.5,0,21.3
2026-07-14,ecmwf,5,28.7,19,0.9,17.7
2026-07-14,ecmwf,6,28,19,0.9,12
2026-07-14,ecmwf,7,23.3,16.1,6.6,14.1
2026-07-14,gem,1,26,16.1,0,16.6
2026-07-14,gem,2,26.2,15.9,0,14.4
2026-07-14,gem,3,26,16.4,0,16.6
2026-07-14,gem,4,25.6,15.9,45.1,19.4
2026-07-14,gem,5,27.1,14.8,0,19.8
2026-07-14,gem,6,28.1,16.8,0.4,19.4
2026-07-14,gem,7,28.2,17.5,0.3,15.5
2026-07-14,gfs,1,26.4,14.2,0.1,16.6
2026-07-14,gfs,2,26.4,14.2,0.2,15.7
2026-07-14,gfs,3,27.7,15.1,0.2,11.2
2026-07-14,gfs,4,28.1,15,0,16.1
2026-07-14,gfs,5,28.7,14.7,0,15.9
2026-07-14,gfs,6,28.1,14,0.6,20.5
2026-07-14,gfs,7,26.4,11.9,0,12.3
2026-07-14,icon,1,27.7,16,0,16.9
2026-07-14,icon,2,26.8,16,0,16
2026-07-14,icon,3,27.5,16.3,0,14.3
2026-07-14,icon,4,25,14.9,0,13.2
2026-07-14,icon,5,24.8,15.7,0,13.1
2026-07-14,icon,6,26.1,15.1,0,12.8
2026-07-14,ukmo,1,27.1,18.3,0,15.5
2026-07-14,ukmo,2,26.2,16.2,0.1,15.1
2026-07-14,ukmo,3,27.4,17,0,17.3
2026-07-14,ukmo,4,26.5,15.4,0,16.6
2026-07-14,ukmo,5,28.2,17.1,0,17.6
2026-07-14,ukmo,6,25.9,16.2,0.5,13
2026-07-15,arpege,1,28.1,15.4,0,
2026-07-15,arpege,2,29.1,17.7,0,
2026-07-15,arpege,3,29.7,18,0,
2026-07-15,ecmwf,1,26.1,14.5,0,18.7
2026-07-15,ecmwf,2,26.4,14.8,0.3,22.5
2026-07-15,ecmwf,3,27.2,14.6,0,17.1
2026-07-15,ecmwf,4,28.4,15.2,0,18.5
2026-07-15,ecmwf,5,27.4,15.4,0.3,17.4
2026-07-15,ecmwf,6,29.5,19.8,0,16.1
2026-07-15,ecmwf,7,28.1,17.3,0,16.8
2026-07-15,gem,1,26.6,14.6,0.1,15.5
2026-07-15,gem,2,26.8,13.6,0,15.8
2026-07-15,gem,3,27.7,15,0,20.5
2026-07-15,gem,4,27.7,17.1,0,14.8
2026-07-15,gem,5,26.8,15.9,0,16.2
2026-07-15,gem,6,27.8,18.4,0,21.6
2026-07-15,gem,7,28.5,18.1,21.7,19.1
2026-07-15,gfs,1,27.4,13.8,0,17.1
2026-07-15,gfs,2,27.1,14.1,0,14.1
2026-07-15,gfs,3,27.8,15.1,0,13.1
2026-07-15,gfs,4,28.9,15.3,0,15.4
2026-07-15,gfs,5,31.6,14.7,0,16.8
2026-07-15,gfs,6,29.1,14.5,0,16.6
2026-07-15,gfs,7,31.6,16.1,0,18.8
2026-07-15,icon,1,26.6,15,0,17.8
2026-07-15,icon,2,27.1,15.1,0,15
2026-07-15,icon,3,28.3,15.2,0,14.8
2026-07-15,icon,4,28.5,14.7,0,12.4
2026-07-15,icon,5,27.5,15.6,0,15.4
2026-07-15,icon,6,26.2,15,0,15.4
2026-07-15,ukmo,1,28.1,17.7,0,17.6
2026-07-15,ukmo,2,26.6,16.1,0,15.8
2026-07-15,ukmo,3,27,16.2,0,15.5
2026-07-15,ukmo,4,28.6,15.8,0,17.3
2026-07-15,ukmo,5,27,17.8,0,14.8
2026-07-15,ukmo,6,27.4,17.8,0,18.4
2026-07-16,arpege,1,27.7,16.7,1.7,
2026-07-16,arpege,2,22.6,17.4,6.9,
2026-07-16,arpege,3,27.5,18.6,0,
2026-07-16,ecmwf,1,25.2,15.8,3,12.3
2026-07-16,ecmwf,2,22.5,16.4,9.9,11.9
2026-07-16,ecmwf,3,26.2,16.9,1.5,15.3
2026-07-16,ecmwf,4,28.4,16.1,0.3,12
2026-07-16,ecmwf,5,30.2,15.2,0,15.2
2026-07-16,ecmwf,6,27.1,16.2,0,15.8
2026-07-16,ecmwf,7,30.8,18,0.9,13.2
2026-07-16,gem,1,26.6,18.2,2,12.2
2026-07-16,gem,2,24.4,13.1,0,11.9
2026-07-16,gem,3,28,13.3,0,10.8
2026-07-16,gem,4,30.2,14,0,17.3
2026-07-16,gem,5,29.4,16.6,0,15.5
2026-07-16,gem,6,28.9,18.2,0,12.6
2026-07-16,gem,7,30.4,18.1,1.8,20.9
2026-07-16,gfs,1,24.8,14,7.3,13.3
2026-07-16,gfs,2,25.3,15.4,0.9,11.7
2026-07-16,gfs,3,29.2,14.3,11.6,16.2
2026-07-16,gfs,4,30.5,14.5,0,18.7
2026-07-16,gfs,5,30.1,14.9,0,13.7
2026-07-16,gfs,6,34.8,15.6,0,16.2
2026-07-16,gfs,7,34,16.2,0,18.7
2026-07-16,icon,1,25.8,15.5,0.1,16.1
2026-07-16,icon,2,22,15.5,2.1,8
2026-07-16,icon,3,22.5,16.5,2.8,9.8
2026-07-16,icon,4,29.1,15.4,0,14
2026-07-16,icon,5,30.6,15.5,0,15
2026-07-16,icon,6,30,15.1,0.4,14.4
2026-07-16,ukmo,1,27.3,18.3,2.4,14
2026-07-16,ukmo,2,25.1,16.9,2,12.2
2026-07-16,ukmo,3,23.9,17.5,2.8,10.1
2026-07-16,ukmo,4,26.1,15.7,0,10.8
2026-07-16,ukmo,5,31,15.5,0,14
2026-07-16,ukmo,6,27.4,17.6,0,15.1
2026-07-17,arpege,1,29.1,18.6,1.6,
2026-07-17,arpege,2,27.2,17.9,5.7,
2026-07-17,arpege,3,29.5,18.1,5,
2026-07-17,ecmwf,1,26.6,17.1,2.1,16.1
2026-07-17,ecmwf,2,23.7,16.1,15.3,14.1
2026-07-17,ecmwf,3,25.9,14.1,7.5,11.2
2026-07-17,ecmwf,4,26.5,16.6,9.9,12.8
2026-07-17,ecmwf,5,29.7,17.7,4.8,12.3
2026-07-17,ecmwf,6,29.1,18.7,5.1,12.7
2026-07-17,ecmwf,7,25.3,17.7,13.5,11.6
2026-07-17,gem,1,26.4,17,1.8,19.8
2026-07-17,gem,2,24.4,16,1.8,13
2026-07-17,gem,3,25.1,15.1,14.1,10.4
2026-07-17,gem,4,28.5,16.2,0,13.7
2026-07-17,gem,5,31.2,18.7,0,20.2
2026-07-17,gem,6,31.4,20.3,0,15.5
2026-07-17,gem,7,31.2,21.8,0,16.9
2026-07-17,gfs,1,28.4,16.2,0.3,19.6
2026-07-17,gfs,2,27.6,15.8,3,17.8
2026-07-17,gfs,3,24.6,14.4,5.2,18.8
2026-07-17,gfs,4,22.6,14.3,18.9,17.1
2026-07-17,gfs,5,29.3,16,2,17
2026-07-17,gfs,6,31.5,18.8,0,14.9
2026-07-17,gfs,7,33.2,17.7,0.9,23.3
2026-07-17,icon,1,29.3,17.8,0.9,19.9
2026-07-17,icon,2,28.2,17,6.8,12.4
2026-07-17,icon,3,25.8,15.3,1.5,13.6
2026-07-17,icon,4,24.8,15.8,1.1,11
2026-07-17,icon,5,29.6,18.5,0,13.5
2026-07-17,icon,6,32.1,18.9,0,16.9
2026-07-17,ukmo,1,28,19.4,1.1,19.8
2026-07-17,ukmo,2,28.3,16.3,6.5,14.8
2026-07-17,ukmo,3,24.7,16.7,15.8,14.8
2026-07-17,ukmo,4,23.7,16.3,4.4,11.9
2026-07-17,ukmo,5,28.3,18.9,0.8,12.2
2026-07-17,ukmo,6,30.9,20.8,0,17.6
2026-07-18,arpege,1,22.4,16.4,0,
2026-07-18,arpege,2,22.5,16.5,0,
2026-07-18,arpege,3,21.3,16.2,0,
2026-07-18,ecmwf,1,19.8,15.2,0,27.2
2026-07-18,ecmwf,2,19.1,15.2,0,26.4
2026-07-18,ecmwf,3,18.6,15.6,3,28.5
2026-07-18,ecmwf,4,20.1,15.2,3.6,31.9
2026-07-18,ecmwf,5,19.4,14.5,6.6,33.8
2026-07-18,ecmwf,6,24.5,15.8,0.6,27.4
2026-07-18,ecmwf,7,23.5,14.8,0.6,31.5
2026-07-18,gem,1,20.3,15.4,0,25.6
2026-07-18,gem,2,20.8,15.5,0.2,27.7
2026-07-18,gem,3,19.9,15.3,5.3,33.1
2026-07-18,gem,4,21.6,14,0,29.2
2026-07-18,gem,5,24.9,15.3,0.3,32.8
2026-07-18,gem,6,25.6,16.7,0.3,27.4
2026-07-18,gem,7,28.9,17.9,0,21.2
2026-07-18,gfs,1,22,13.9,0,24.9
2026-07-18,gfs,2,22.6,13.2,0,23.6
2026-07-18,gfs,3,21.5,14.3,0.9,25.5
2026-07-18,gfs,4,21.2,13.9,0,26.1
2026-07-18,gfs,5,21.9,13.2,0,24.9
2026-07-18,gfs,6,26.3,14.2,0,20.4
2026-07-18,gfs,7,34.4,17,0.2,11.6
2026-07-18,icon,1,21.8,15.6,0,28.2
2026-07-18,icon,2,21.7,15.6,0,23.2
2026-07-18,icon,3,20.1,15.1,4.9,23.2
2026-07-18,icon,4,21.5,16.2,0.3,25
2026-07-18,icon,5,20.4,15,0,28.5
2026-07-18,icon,6,31,17.9,0,15
2026-07-18,ukmo,1,20.1,16.2,0,23.8
2026-07-18,ukmo,2,20.5,16.2,0,25.6
2026-07-18,ukmo,3,20.4,15.3,1.2,27.7
2026-07-18,ukmo,4,20,15.2,0,26.6
2026-07-18,ukmo,5,21.8,15.3,0,26.6
2026-07-18,ukmo,6,29.7,18.8,0.6,18.4
2026-07-19,arpege,1,19.8,14.2,2.1,
2026-07-19,arpege,2,21.9,15.5,0.9,
2026-07-19,arpege,3,23.1,15.9,0.7,
2026-07-19,ecmwf,1,17.3,13.4,9,22.7
2026-07-19,ecmwf,2,18.4,13.1,9.6,19.5
2026-07-19,ecmwf,3,17.4,13.8,4.8,23.4
2026-07-19,ecmwf,4,20.1,14.4,15,23.7
2026-07-19,ecmwf,5,19.6,13.3,4.2,22.6
2026-07-19,ecmwf,6,18.6,13.7,19.2,20
2026-07-19,ecmwf,7,24.9,14.1,0.3,23.1
2026-07-19,gem,1,19.5,13.6,4.5,25.6
2026-07-19,gem,2,18.9,13.7,1.7,24.5
2026-07-19,gem,3,20.1,12.6,2.1,23.4
2026-07-19,gem,4,18.3,13.9,3.5,27.7
2026-07-19,gem,5,21.2,14.1,5.2,28.8
2026-07-19,gem,6,20.3,14.1,2.1,28.8
2026-07-19,gem,7,24.3,14,1.7,29.5
2026-07-19,gfs,1,18.1,12.8,7.1,21.1
2026-07-19,gfs,2,18.9,12.9,8.3,20.5
2026-07-19,gfs,3,20.1,11.4,3.6,18.1
2026-07-19,gfs,4,18.7,13.4,2.9,17.3
2026-07-19,gfs,5,18.5,12.5,1.4,21
2026-07-19,gfs,6,23.8,11.2,0.3,18.4
2026-07-19,gfs,7,24.9,13,0.1,19.9
2026-07-19,icon,1,20.5,13.9,0.5,23.6
2026-07-19,icon,2,20.4,13.3,4,13.7
2026-07-19,icon,3,17.2,13.6,3.8,19
2026-07-19,icon,4,21.1,13.8,6.4,16.1
2026-07-19,icon,5,19.5,11.7,1.8,26.3
2026-07-19,icon,6,22.8,14.3,0.3,21.8
2026-07-19,ukmo,1,18.9,14.4,4.9,19.1
2026-07-19,ukmo,2,17.7,14.1,7.9,19.8
2026-07-19,ukmo,3,19.8,14.7,0.9,24.1
2026-07-19,ukmo,4,17.6,14.1,12,23.8
2026-07-19,ukmo,5,18.9,13.1,4.6,21.6
2026-07-19,ukmo,6,23.8,15.2,0.6,15.5
2026-07-20,arpege,1,21,12.3,0,
2026-07-20,arpege,2,21,14.5,0.3,
2026-07-20,arpege,3,22.2,13.9,1.3,
2026-07-20,ecmwf,1,20.1,12.6,0.9,21.5
2026-07-20,ecmwf,2,20.1,13.4,1.5,26.6
2026-07-20,ecmwf,3,20,12.6,1.5,22.8
2026-07-20,ecmwf,4,18.7,11,3,25
2026-07-20,ecmwf,5,20.4,12.4,2.7,17.4
2026-07-20,ecmwf,6,19.1,12.6,2.4,15.9
2026-07-20,ecmwf,7,21.3,12.5,0.9,15.3
2026-07-20,gem,1,21.2,12.8,0.6,22
2026-07-20,gem,2,20.6,13,3.6,22.3
2026-07-20,gem,3,19.8,13,0.8,22.7
2026-07-20,gem,4,19.2,12.1,1.1,17.3
2026-07-20,gem,5,21.5,11,1.2,16.9
2026-07-20,gem,6,20.6,13.1,3.1,22
2026-07-20,gem,7,20.4,13,0,21.2
2026-07-20,gfs,1,19.6,11.5,0.1,20.3
2026-07-20,gfs,2,20,11.3,1.4,18.1
2026-07-20,gfs,3,21.2,12.2,0.5,17.6
2026-07-20,gfs,4,21.1,10.9,1.2,18.8
2026-07-20,gfs,5,21.2,11.6,0.5,16.3
2026-07-20,gfs,6,20.4,10.2,0,15.3
2026-07-20,gfs,7,21.2,11.8,0.2,19.3
2026-07-20,icon,1,21.8,13.3,0,19
2026-07-20,icon,2,21.1,13.8,0,15.2
2026-07-20,icon,3,21.2,14,3.2,15.9
2026-07-20,icon,4,20,11.6,1.2,17.7
2026-07-20,icon,5,21,13.3,0.2,17.4
2026-07-20,icon,6,20.3,12.9,0.1,20.8
2026-07-20,ukmo,1,21.2,14.2,0.1,19.1
2026-07-20,ukmo,2,19.1,13.2,1.5,19.1
2026-07-20,ukmo,3,20.1,13.7,3,19.1
2026-07-20,ukmo,4,18.7,13.5,1.5,21.2
2026-07-20,ukmo,5,21.8,13.4,0,15.8
2026-07-20,ukmo,6,19.2,13.1,0,18
2026-07-21,arpege,1,23.6,9.6,0,
2026-07-21,arpege,2,23.2,13.2,0,
2026-07-21,arpege,3,23.5,13.9,0,
2026-07-21,ecmwf,1,22,10.9,0,17.7
2026-07-21,ecmwf,2,21.8,11.6,0,21.1
2026-07-21,ecmwf,3,22.7,10.9,0,19.7
2026-07-21,ecmwf,4,20.6,9.9,0.3,19.8
2026-07-21,ecmwf,5,20.2,11,0,19.4
2026-07-21,ecmwf,6,18.9,12.1,0.6,21.4
2026-07-21,ecmwf,7,20.4,11.1,2.4,17.5
2026-07-21,gem,1,22,10.8,0,19.4
2026-07-21,gem,2,22,10.9,0,18.4
2026-07-21,gem,3,21.9,10.9,0,22
2026-07-21,gem,4,21.4,10.4,0,22
2026-07-21,gem,5,21.8,11,0,21.2
2026-07-21,gem,6,22.3,11.6,0.9,16.9
2026-07-21,gem,7,21.4,12.7,2.3,17.6
2026-07-21,gfs,1,23.7,10.2,0,21.9
2026-07-21,gfs,2,23,10.8,0,20.2
2026-07-21,gfs,3,23.6,10.8,0,20.6
2026-07-21,gfs,4,23.9,10.4,0,19.2
2026-07-21,gfs,5,23.6,10.1,0,21.1
2026-07-21,gfs,6,22.2,12.2,0.8,15.9
2026-07-21,gfs,7,21.7,11.9,0.2,14
2026-07-21,icon,1,22.8,11.1,0,20.2
2026-07-21,icon,2,23.1,13,0,16.4
2026-07-21,icon,3,23,12.6,0,16.1
2026-07-21,icon,4,23.1,11.1,0,16.9
2026-07-21,icon,5,20.6,12,0,19.3
2026-07-21,icon,6,20.5,12.3,0,19.6
2026-07-21,ukmo,1,22.4,12.1,0,19.4
2026-07-21,ukmo,2,21.7,13,0,21.6
2026-07-21,ukmo,3,21.2,13.8,0.3,20.5
2026-07-21,ukmo,4,22,13.4,0,20.5
2026-07-21,ukmo,5,20.8,11.8,0,19.1
2026-07-21,ukmo,6,18.4,13.1,1.9,15.1
2026-07-22,arpege,1,19.8,14.8,1,
2026-07-22,arpege,2,19,14.6,0.2,
2026-07-22,arpege,3,19.6,14.2,0.5,
2026-07-22,ecmwf,1,19.3,14.5,2.4,26.7
2026-07-22,ecmwf,2,19.6,14.8,1.8,27.6
2026-07-22,ecmwf,3,20,14.8,2.4,31.1
2026-07-22,ecmwf,4,19.3,14.5,3.6,30.1
2026-07-22,ecmwf,5,16.8,13.8,15,27.7
2026-07-22,ecmwf,6,16.3,13.6,4.5,17.4
2026-07-22,ecmwf,7,17.8,12.7,3.6,23.9
2026-07-22,gem,1,19.3,13.8,1.7,29.5
2026-07-22,gem,2,19.1,13.6,1.5,31.3
2026-07-22,gem,3,19.5,13.1,0.5,33.5
2026-07-22,gem,4,18.1,14.2,1.7,29.2
2026-07-22,gem,5,18.1,11.8,7.6,28.4
2026-07-22,gem,6,19.5,12.4,2,19.4
2026-07-22,gem,7,20.9,11,2.1,15.8
2026-07-22,gfs,1,19,11.7,2.2,25.8
2026-07-22,gfs,2,19.4,14.5,1.5,28
2026-07-22,gfs,3,20,12.4,1.3,25.9
2026-07-22,gfs,4,17.3,14.3,4.2,21.4
2026-07-22,gfs,5,19.6,11.3,11,18.8
2026-07-22,gfs,6,22.1,11.3,1.4,12.8
2026-07-22,gfs,7,19.4,11.8,2.7,16.2
2026-07-22,icon,1,19.4,14.9,0,32.1
2026-07-22,icon,2,19.1,14.5,0.8,20.6
2026-07-22,icon,3,19.9,15.2,0.8,21.1
2026-07-22,icon,4,18.7,14.3,4.3,17.4
2026-07-22,icon,5,18.7,14.3,6.8,16.5
2026-07-22,icon,6,19.2,15.2,0.2,18.5
2026-07-22,ukmo,1,19,14.7,1.7,19.8
2026-07-22,ukmo,2,18.9,14.6,1.2,26.3
2026-07-22,ukmo,3,18.2,14.5,1.5,26.3
2026-07-22,ukmo,4,18.5,14,2.3,26.3
2026-07-22,ukmo,5,18.1,14.3,3.5,22.7
2026-07-22,ukmo,6,17.6,14.7,2.8,23
2026-07-23,arpege,1,22.1,12.4,0,
2026-07-23,arpege,2,22,14.2,0,
2026-07-23,arpege,3,22,13.9,0,
2026-07-23,ecmwf,1,20.3,13.4,0,19.1
2026-07-23,ecmwf,2,21.8,13.5,0,21.5
2026-07-23,ecmwf,3,22.1,12.3,1.5,20.5
2026-07-23,ecmwf,4,20.9,12.4,0.3,21.4
2026-07-23,ecmwf,5,21.8,13.6,3.3,23.2
2026-07-23,ecmwf,6,21.9,12.7,3.9,17.6
2026-07-23,ecmwf,7,21,12.9,4.2,20
2026-07-23,gem,1,21.1,13.9,0,19.8
2026-07-23,gem,2,22.5,13.4,0.2,22
2026-07-23,gem,3,22.1,13.1,0.5,21.2
2026-07-23,gem,4,22.4,14.4,0,23
2026-07-23,gem,5,21.8,13.4,0,25.9
2026-07-23,gem,6,21,11,1.4,14.8
2026-07-23,gem,7,21.3,11.3,0.4,18.7
2026-07-23,gfs,1,21.8,12.6,0.1,20.1
2026-07-23,gfs,2,21.6,12.6,0,21.3
2026-07-23,gfs,3,21.7,12.4,0,18.9
2026-07-23,gfs,4,20.1,12.2,0,19.4
2026-07-23,gfs,5,20.4,13.2,10.8,22.5
2026-07-23,gfs,6,20.8,12.5,1.6,15.9
2026-07-23,gfs,7,22.2,12.8,0,14.6
2026-07-23,icon,1,21.2,11.7,0,20.3
2026-07-23,icon,2,22.1,12.9,0,14.8
2026-07-23,icon,3,22.3,13.6,0.3,15.6
2026-07-23,icon,4,21.1,14.7,0.3,17.2
2026-07-23,icon,5,23.4,13.2,0.8,16.6
2026-07-23,icon,6,23.2,12.7,0,12.8
2026-07-23,ukmo,1,20.3,14.3,0,19.4
2026-07-23,ukmo,2,21.3,13.9,0,19.1
2026-07-23,ukmo,3,21.1,13,0,18
2026-07-23,ukmo,4,20.1,14.1,0,18.7
2026-07-23,ukmo,5,20.5,13.7,0.2,20.9
2026-07-23,ukmo,6,19.8,13.7,2,19.8
2026-07-24,arpege,1,21.6,13.7,0.1,
2026-07-24,arpege,2,21.7,15.5,0,
2026-07-24,arpege,3,22.2,14.5,0,
